,ck1,ck2,ck3,salt2h_1,salt2h_2,salt2h_3,salt4h_1,salt4h_2,salt4h_3,salt8h_1,salt8h_2,salt8h_3,salt12h_1,salt12h_2,salt12h_3,salt24h_1,salt24h_2,salt24h_3,salt48h_1,salt48h_2,salt48h_3,salt72h_1,salt72h_2,salt72h_3
Cre12.g529600,357,340,303,1950,5555,1972,2691,3349,5950,6273,6776,5304,2808,2625,3409,1153,1361,1105,2045,2564,1958,1403,1852,2204
Cre05.g244550,5622,5563,3890,1253,6599,2526,2527,2843,4503,2002,2040,1759,2106,1953,2431,1687,2004,1866,1899,2046,2074,701,1550,1860
Cre13.g566650,9606,8607,6903,4477,12870,4698,9372,9735,21536,7498,7411,5992,13308,12873,15431,8443,8837,8655,15279,14808,15482,11457,12195,12731
Cre08.g382950,4768,4100,3348,1171,2031,788,1387,1881,3759,777,882,684,1178,1320,1654,1407,1443,1336,986,990,917,1243,1098,1335
Cre02.g095086,1125,967,797,4644,12833,5437,3902,4331,8115,3610,3796,3064,3372,3353,4299,1596,1520,1484,2397,2478,2368,1303,1613,1922
Cre11.g480551,465,565,413,4574,12392,4582,3569,4232,7527,2532,2770,2359,2342,2206,2795,1027,946,920,2348,2610,2176,1566,1768,2068
Cre13.g566450,3880,3733,3339,5660,14789,5364,5994,7526,15376,6512,6652,5469,6027,5754,6531,4817,5440,4843,4870,5126,5175,3188,3927,4828
Cre06.g302050,1481,1942,1305,2019,10067,4599,6793,7138,7904,3153,4244,2894,2555,2912,3813,2974,3135,2351,4994,5291,4851,1715,3042,3830
Cre10.g425100,754,1026,608,3246,11024,4376,3125,3653,6623,1166,1434,1083,3139,3225,4087,2042,2208,1964,4239,4571,3993,2117,3136,3429
Cre13.g569200,1430,1456,1059,6947,17510,6884,5170,6289,10862,2914,3100,2295,2319,2136,2469,1474,1641,1544,2070,2215,1863,1585,1615,1814
Cre02.g096700,1505,1718,1168,5205,9018,3735,4112,4545,9368,4549,4858,4220,2564,2678,3346,2284,2071,1911,3804,3542,3604,4593,3496,4243
Cre12.g498250,47108,31628,37370,60438,68138,24045,34026,29322,64722,27233,27474,18329,31791,29667,32913,27206,33283,34118,35682,29811,37553,48788,31374,29827
Cre01.g001983,7142,6088,4790,1286,3290,1436,3977,3967,6987,2480,2823,2035,2776,2726,3587,1812,2328,2244,4847,4626,5197,2739,3855,4122
Cre04.g214504,3004,3960,2796,4310,16532,6035,6890,8631,13479,5825,6709,6206,4821,4686,6259,2278,2038,2025,5504,5390,5505,2654,4062,5442
Cre16.g691500,1889,1674,1438,4396,9809,3461,4459,4330,8945,3275,3336,2703,4724,4234,5196,3435,3095,2686,4584,4690,4423,3284,3221,3654
Cre07.g325718,70,58,77,1778,7734,2574,2497,3408,7220,725,741,616,4494,4385,5800,1498,1473,1442,2238,2498,1943,822,2016,2414
Cre12.g549150,1585,1950,1916,4671,14657,7383,5514,5931,6892,3899,4557,3563,3501,3145,4113,3172,3284,2749,3479,3740,3271,1500,2561,3425
Cre02.g083750,722,864,732,2544,8048,3403,2327,2526,4681,412,499,428,3103,2853,3779,3263,3502,2595,6038,6938,6068,1682,3840,4501
Cre17.g734612,6097,6516,5891,5940,20535,7784,9355,10469,18467,7615,7865,6593,8403,7718,9517,5576,6070,6048,9478,9156,8938,5697,7099,7999
Cre01.g034400,3004,2856,3124,4071,10957,4769,6029,6398,11151,6470,6459,5209,6729,6089,7689,4391,4429,4500,4383,4413,3714,3518,3691,4606
Cre07.g325732,11807,10211,7896,7709,33050,12500,11386,12750,20212,13182,13960,10383,10144,9875,12367,12986,12600,10074,11374,12086,11261,6193,9998,11995
Cre09.g395658,2332,2714,2776,5893,13385,5388,4488,5690,9426,3557,4124,3283,5101,4990,6782,4164,3677,3186,5513,5889,5206,3078,3753,4791
Cre08.g359350,8084,7744,6868,252,2322,677,1448,2174,4271,3497,3358,2924,6383,6065,7815,4235,5657,6348,9053,8610,8868,3783,6849,7721
Cre10.g424100,6178,5861,7120,2106,3706,1677,2121,2257,4342,2775,2543,2046,4717,4095,5537,4118,4378,5063,4231,4897,4293,4164,3930,4595
Cre11.g467350,11816,9725,8194,6206,26102,9783,15696,17941,34919,9939,10704,7319,12703,12654,15116,14092,15544,14087,8937,8491,8539,3291,5894,6489
Cre07.g346900,515,389,485,506,1961,849,463,668,1111,21249,21358,16008,273,247,281,191,209,153,45,31,42,45,57,85
Cre03.g207250,5760,4837,4289,1621,21482,7087,6131,7893,13650,8479,9439,7343,6406,5763,7551,7303,7207,6728,6940,7835,7227,1726,5985,6510
Cre12.g552200,10429,10180,10025,9189,28678,11085,15885,17856,33022,9847,10783,8423,13671,13144,16318,11073,11255,9624,10553,11291,9643,4838,6461,7807
Cre02.g096300,2688,3056,2403,4464,10082,3698,4111,4707,9820,6753,7219,5650,4380,4300,5290,4862,4858,4349,5234,5416,5192,3789,4005,4831
Cre07.g348450,12286,10643,10031,9585,40481,16325,12869,15122,23921,13040,14704,10857,13595,13583,17732,10439,10590,8778,11293,11568,10899,4085,8200,9034
Cre10.g423500,4817,4215,3593,7200,17512,6145,8173,8816,20495,4831,4685,3803,5423,5028,5849,3627,4243,4556,5644,5722,5565,5859,5024,6131
Cre06.g286850,6719,5012,2695,979,7075,2233,2077,2645,4805,1947,2252,1571,1854,1836,2098,1571,1742,1859,1957,1820,1711,546,1206,1413
Cre12.g505800,5392,5692,3146,367,2710,996,1339,1985,3173,1976,1833,1696,2734,2455,3425,1773,2080,1576,2975,3090,2953,847,1782,2293
Cre16.g653300,2904,3192,2322,5313,14806,5860,4286,4601,8346,4237,4734,3891,7211,7448,9135,3723,3139,3173,5233,5425,5543,2086,2948,3330
Cre10.g458350,2387,3544,2411,1897,6883,2376,6020,8174,12475,4253,4730,4073,5761,5463,6897,4696,5039,3777,6319,7109,5930,2454,3990,5590
Cre05.g248000,1170,1353,1265,2347,9215,3397,3786,4496,9798,2360,2627,1960,3901,3958,4946,3065,3399,2673,4287,4379,4055,1868,2361,3106
Cre17.g709000,1102,1139,1037,5785,19418,7400,4180,5682,9421,3071,3285,2509,1558,1612,1883,1409,1381,1324,1533,1760,1574,668,1287,1600
Cre16.g690879,5502,4438,4440,1510,4561,1794,3430,3316,4644,1462,1470,1228,1914,1726,2360,1809,1828,1606,2335,2403,1712,1075,1222,2054
Cre03.g194150,250,227,156,444,8682,3476,3516,3957,5550,6031,6173,5114,2453,1846,2621,1256,1446,941,1128,1332,1176,323,1086,1063
Cre02.g112150,4859,4610,4880,1308,4066,1513,2265,2312,3598,2062,2284,1683,2320,2122,2676,2055,2234,2023,2071,2259,1981,1047,1608,1790
Cre10.g461000,401,406,530,1098,4372,2188,2178,2861,3452,5550,7495,6377,3388,2893,3791,2487,2249,1818,2482,2704,2083,794,1985,2148
Cre04.g233302,5362,4819,3020,468,5510,2165,2139,3177,4998,843,926,682,1828,1570,2026,1598,1672,1489,1395,1437,1248,306,781,1161
Cre06.g263950,1596,1673,1495,1349,6321,2358,3022,3511,6848,7932,7876,6610,4589,4702,5810,2293,2450,2304,3335,3635,3426,2127,3824,3973
Cre06.g257850,2801,2289,2403,4096,10195,3939,5824,5996,10646,4383,4746,3654,4276,4256,4784,3687,3975,3562,5854,5085,4927,3633,4165,5504
Cre10.g454150,3790,3375,2584,3907,7997,3095,5319,5547,13172,3834,4164,3307,7295,6636,8589,5028,5977,5566,6624,6604,6935,4289,4327,4747
Cre05.g238301,3678,3443,3532,6764,20156,8461,7762,7957,13873,3306,3601,2572,4564,4681,5678,4219,4756,4221,4989,5140,4855,2684,4158,4829
Cre08.g380151,541,573,436,1829,4416,1552,2250,2840,5844,3073,3383,2998,2894,3157,3384,3021,2985,2440,3534,4251,3616,2381,2525,3087
Cre12.g536800,4688,4407,3390,6719,18735,7687,7200,7807,16201,4258,4388,3374,6408,6456,7961,5237,6408,6213,5274,5126,5410,2646,3882,4593
Cre06.g279400,6274,6185,7014,1999,5939,2536,3946,4240,7247,4426,4668,3484,3777,3802,4827,3195,3747,3851,3556,3473,3369,2915,3106,3651
Cre01.g048150,3201,3106,3199,166,370,100,315,306,451,297,305,264,958,837,901,769,747,698,900,895,754,441,681,852
Cre02.g090850,4298,5012,4623,7943,19792,7962,7236,8407,16456,4521,5493,4166,10371,11445,14151,3779,4142,3704,4805,4924,4858,2455,2668,2760
Cre13.g589450,1207,1540,1452,1848,9666,4071,3736,4404,6736,5137,6895,4369,4885,4836,5769,2692,2164,1637,3109,3921,3172,888,1670,2289
Cre16.g691664,1581,1501,1125,4686,9691,3258,3817,4507,10080,3014,3223,2587,2790,2721,3094,2286,2116,2140,3970,4090,4122,4093,3414,4173
Cre14.g620350,553,654,439,2312,6058,2374,2363,2820,5179,3164,3629,2869,2508,2136,2871,2461,2671,2825,3611,3523,3770,2484,2956,3333
Cre04.g221550,1900,2212,2047,7661,14243,6105,6059,6801,11399,3250,3498,2587,2194,2296,2701,1868,2081,1683,3903,3920,3718,4165,3377,3975
Cre01.g047265,2894,3013,2821,336,2069,818,499,554,767,305,421,266,103,103,118,33,20,88,57,62,27,23,30,37
Cre05.g248200,2604,2882,2440,5285,12235,5083,4650,5507,10999,3798,4493,3310,4604,4478,5825,4909,4895,3938,5054,5247,5097,2436,3670,4304
Cre16.g663900,8019,5230,4486,1860,7370,2181,2652,3167,6308,2448,2408,1893,8016,7541,8910,15778,16954,17046,11832,11571,10511,10359,13757,15745
Cre07.g325950,1642,1249,1084,3185,11978,4597,3465,3944,7319,2045,2158,1816,4558,4525,5477,2008,2281,2130,3935,4112,4243,1982,2815,3404
Cre16.g656300,968,839,711,4819,12009,5157,4743,4819,6706,1626,1928,1525,2245,2336,3233,2019,1654,1714,2896,2887,2855,1908,2232,2389
Cre03.g190850,1480,1361,1157,762,5795,2085,3207,3393,4880,8268,8060,6456,4152,3842,5183,3155,3034,3103,3116,3084,3083,1309,2928,3129
Cre03.g194100,1235,1791,1798,6245,14745,6112,4638,5283,8197,3180,3955,2895,2905,3034,4005,2457,2118,1793,3216,3502,2910,1893,2012,2623
Cre17.g731950,9080,6783,7772,4069,12127,4565,6810,6755,10672,5943,6110,4794,4682,5005,5359,4443,4698,4998,3436,3626,3269,2640,3455,4082
Cre07.g352850,8992,6000,3478,3466,10207,3471,4538,5318,15703,10386,9324,7400,11614,9738,10718,7138,8237,10241,9564,9243,9077,9421,8434,9925
Cre01.g037250,2886,2544,1785,5274,12498,4967,4370,5502,10404,4356,4246,3317,4463,4220,5212,3333,3744,3375,4848,4905,4778,2866,3708,3987
Cre12.g548000,36,19,9,1018,3781,1571,2207,3547,4715,8094,8286,7299,2750,1894,2485,467,458,554,796,964,674,584,1035,1098
Cre01.g007901,3716,3642,2296,4962,13748,6085,5719,6550,12054,6398,6330,5646,8182,8802,10936,2211,2626,2296,4294,4070,4415,1271,2042,2710
Cre02.g088750,726,771,583,2676,6929,2305,2307,3045,5292,3416,3836,3275,3387,3342,4321,2784,2374,2256,3301,3452,2971,1910,2397,2700
Cre14.g627050,4010,3645,3029,631,3527,1194,1317,1885,3191,417,489,351,846,917,1111,1199,1198,1234,334,282,266,183,204,298
Cre12.g536683,7737,6871,3704,3414,1774,1668,5878,3146,4063,2048,2510,1671,2099,3159,2596,3082,3349,3299,5533,1634,6603,8784,5139,3107
Cre13.g605750,668,572,499,5074,13727,5139,3411,3733,5649,2447,2995,2130,2099,1939,2403,1354,1418,1372,1981,2268,2086,1025,1624,1925
Cre13.g564250,707,774,512,1920,7727,3589,3809,4440,6701,4794,5225,4031,2682,2417,2689,1990,1839,1463,2240,2390,1943,1300,2038,2315
Cre16.g663800,5698,3837,2764,667,4193,1586,1201,1455,2912,1642,1889,1634,1626,1564,1950,2130,1379,1712,852,879,990,628,862,859
Cre06.g311200,3897,3500,2309,44,768,249,359,466,749,696,618,564,775,698,990,745,1207,871,991,861,844,272,779,1004
Cre11.g467678,1048,1133,949,2124,6526,2664,2681,3268,5493,4032,4600,3711,3405,3142,4033,3900,3695,3073,3617,4048,3358,1989,2611,3269
Cre11.g467665,258,425,281,2232,6022,2019,1785,2420,4100,5977,6417,6111,3785,3471,4399,1119,1196,978,1699,1856,1494,579,963,1427
Cre02.g144005,3170,3116,2600,15018,25664,11466,12329,12136,27359,1701,1896,1425,971,994,1206,341,443,444,365,318,307,363,324,431
Cre06.g262300,997,1092,814,5996,10417,4172,5617,5292,10033,1527,1564,1277,1829,1832,2300,1653,1784,1690,2964,2828,2729,2800,2571,2687
Cre12.g553800,772,1110,651,2290,6272,2645,3018,3326,5702,3144,3649,3080,2583,2669,3311,3174,3043,2640,3661,4102,3741,2092,3286,3524
Cre01.g026016,683,724,529,1971,4320,1702,1854,2634,4968,3101,3050,2715,2579,2362,3056,2386,2711,2721,4696,4801,4237,2566,3857,4484
Cre10.g455000,3319,2729,1763,4329,19440,6953,5925,6602,11842,4629,4339,3744,3663,3132,3869,2343,2635,2581,4384,4286,3970,1909,3211,4079
Cre12.g546877,116,122,153,3877,11238,4100,3581,4117,5378,1808,2258,1704,2259,2195,2577,868,588,455,1859,1942,1543,693,1229,1641
Cre07.g356550,389,455,429,4391,15481,5761,3338,4226,5483,2736,3360,2501,1177,1136,1574,1147,871,1028,1355,1685,1239,899,1077,1514
Cre03.g174350,4150,3843,3186,4548,19661,7585,5357,5798,10793,6729,7097,5085,6929,6883,8476,4156,3530,3418,5220,5303,5063,2110,3218,4330
Cre14.g627433,5404,5874,3371,2577,7172,2972,2933,3242,6703,1484,1493,1258,2039,1960,2347,1519,1931,1711,1556,1686,1681,789,1109,1354
Cre06.g292800,632,409,407,4098,11381,4445,4064,3987,6706,2604,2449,1742,2249,2016,2282,1379,1245,1143,2054,2187,1962,1474,1778,1895
Cre09.g396550,788,903,1042,2111,6959,3407,3163,3956,4153,3343,4013,2731,3589,3294,4280,3349,3220,2597,3556,4186,3071,1223,2437,3400
Cre01.g038250,4801,4671,3810,4484,18604,7628,7470,8015,12861,5430,6007,4390,6388,6220,7638,4653,4887,4818,7388,7094,7125,2630,5717,6420
Cre08.g375500,650,796,596,6635,16756,7373,4294,4551,8087,1436,1571,1244,1182,1297,1389,1017,1177,1144,1304,1538,1468,1046,1218,1406
Cre09.g391023,1457,1214,989,3239,9331,3554,3657,4362,9136,4110,4273,3293,2777,2735,2876,2446,2520,2487,2850,3205,2968,2124,3021,3471
Cre03.g187350,6423,7058,3092,256,3686,1203,2198,2721,3768,1527,1548,1457,3206,3228,3886,3022,3875,3658,5660,5064,5258,673,3371,3952
Cre03.g175400,12672,11988,12821,8197,31025,11217,9100,11245,21050,6093,6368,5095,8140,7427,8978,9043,9670,8822,8429,9492,7974,6001,7536,8727
Cre01.g008950,6364,4994,2807,2561,16361,5664,8315,9421,18629,4251,3913,3444,6125,6138,7295,5665,8055,8110,7711,7930,7898,2273,5233,6887
Cre02.g095106,5152,4267,3443,1907,5434,1874,2537,2483,4732,702,730,670,1841,1596,1846,1215,1506,1527,1233,1265,1194,927,962,1136
Cre16.g659700,20598,16477,15620,4830,26844,10680,26548,27216,43516,11844,11972,9093,28374,30327,35445,19163,20767,21118,18046,16623,16872,8754,16213,17322
Cre12.g497653,4541,3732,2023,40,1445,450,380,479,770,399,468,436,352,371,322,5630,1734,3908,447,458,518,38,315,444
Cre16.g685573,4152,3411,2634,485,2323,920,1172,1240,1976,875,914,681,551,492,638,674,732,706,782,788,657,386,807,965
Cre14.g615950,136,97,117,1803,6458,2270,2446,2870,5632,4088,4227,3435,1805,1557,2062,1028,1051,967,2301,2320,2240,1757,2363,2377
Cre06.g256600,1327,1436,1379,3798,8772,3462,3675,4104,7127,3304,3957,2892,3083,3245,4261,3816,4075,3764,3466,3685,3093,2075,2670,3251
Cre07.g340450,1672,2089,1628,2819,16666,6394,4734,5742,8521,3627,4158,3324,3108,2993,3881,2730,2965,2898,3219,3476,3145,1197,1912,2772
Cre16.g681800,3004,3199,2339,233,621,311,227,328,507,650,677,541,372,289,393,163,157,173,266,229,304,187,246,377
Cre04.g219000,1527,1566,1037,2622,8235,3071,2967,3648,6835,2642,3100,2549,4098,4135,5140,3428,3533,3257,4359,4924,4594,2010,3020,3258
Cre05.g243650,1770,1639,1280,5628,10028,4341,4303,4420,10025,3510,3469,2871,2984,3006,3423,2445,2678,2302,3546,3762,3312,3069,2889,3322
Cre16.g652350,4840,3796,3231,1154,5543,2020,2176,2520,4416,961,978,633,767,690,1057,961,1123,1377,731,779,727,524,630,870
Cre07.g312500,2612,2451,2105,5609,16073,6887,6934,6826,11226,3787,3872,3176,3657,3410,4107,2319,2177,2233,3651,3636,3718,2638,3113,3504
Cre07.g314050,1045,1337,926,4859,13497,4700,3878,4412,7051,2633,2780,2413,2721,2840,3457,2192,2306,1801,2813,3162,2620,1292,1688,2406
Cre12.g511400,620,585,529,2615,10038,3605,3055,4280,7558,3503,3843,3197,2130,2181,2676,1375,1534,1542,2245,2349,1933,1093,1566,2160
Cre08.g372200,4125,3136,4535,435,4090,1630,1488,1412,2467,4772,5330,4022,326,398,342,687,922,870,170,203,146,100,190,239
Cre11.g478100,1143,1136,737,3395,7090,3450,4833,4612,9447,1687,1909,1490,6106,6254,7701,1795,1710,1811,2282,2041,2235,1137,1280,1179
Cre07.g341100,4713,4704,4363,8275,19240,7724,8825,9618,19575,4240,4342,3542,4920,5108,6384,5795,5510,5075,5709,5955,5269,3580,4687,5406
Cre09.g401886,6712,5990,6015,1113,3287,1305,2826,2974,7093,3129,2883,2336,4317,4105,4891,4256,4837,5360,4221,4384,3723,4185,3452,4026
